mesa_id;fixture_index;run_id;external_id;liga;date;hora;home;away;certified_match;warnings;model_b_version;signature_hash;model_b_artifacts_hash;latency_ms;engine_a_ms;engine_b_ms;curinga_ms;market_key;ev_rank;family;scope;period;direction;line;fair_prob_raw;fair_prob;fair_odd;market_odd;input_odd;odd_real_in_request;closing_odd;closing_odd_real_in_request;settlement_result;edge_pct;expected_value_pct;confidence;certified_slot;source;engine;weight_a;weight_b;weight_source;fair_prob_a;fair_prob_b;lambda_home;lambda_away;lambda_total;league_avg;divergence_pp;divergence_flag;divergence_resolved_by;phantom_edge_flag;isotonic_applied;isotonic_reason;isotonic_p_before;isotonic_p_after;isotonic_n_samples;calib_applied;calib_reason;qg_confidence;qg_demote_factor;qg_promote_factor;market_gate_pass;rank_eligible;market_gate_reasons;evidence_engine_b_available;evidence_drivers;evidence_notes
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_race_total_ft_away_7;;escanteios_race;total;FT;away;7;0.24156486514381387;0.24156486514381387;4.139674862917905;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_race_total_ft_none_7;;escanteios_race;total;FT;none;7;0.43753472284318684;0.43753472284318684;2.2855328909710364;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_0;;escanteios_exato;total;FT;eq_0;0;0.000012445920653996267;0.000012445920653996267;80347.61170351102;;;false;;false;;;;0.6675;false;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_1;;escanteios_exato;total;FT;eq_1;1;0.00014056569209219315;0.00014056569209219315;7114.111452915037;;;false;;false;;;;0.6675;false;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_2;;escanteios_exato;total;FT;eq_2;2;0.0007937827318147379;0.0007937827318147379;1259.7905697870378;;;false;;false;;;;0.6675;false;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_3;;escanteios_exato;total;FT;eq_3;3;0.0029883585197731308;0.0029883585197731308;334.6318700996819;;;false;;false;;;;0.6675;false;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_4;;escanteios_exato;total;FT;eq_4;4;0.008437718173477077;0.008437718173477077;118.51545399363732;;;false;;false;;;;0.6675;false;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_5;;escanteios_exato;total;FT;eq_5;5;0.01905931634479528;0.01905931634479528;52.467779111766525;;;false;;false;;;;0.6675;false;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_6;;escanteios_exato;total;FT;eq_6;6;0.03587636017843818;0.03587636017843818;27.873507653125962;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_7;;escanteios_exato;total;FT;eq_7;7;0.05788454751479101;0.05788454751479101;17.275767764177026;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_8;;escanteios_exato;total;FT;eq_8;8;0.08171936119735203;0.08171936119735203;12.23700216629206;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_9;;escanteios_exato;total;FT;eq_9;9;0.10254978660059862;0.10254978660059862;9.751361101263985;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_10;;escanteios_exato;total;FT;eq_10;10;0.11582093545479373;0.11582093545479373;8.634017641744153;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_11;;escanteios_exato;total;FT;eq_11;11;0.11891775191080427;0.11891775191080427;8.409173432323731;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_12;;escanteios_exato;total;FT;eq_12;12;0.11192259003369814;0.11192259003369814;8.934746771843965;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_13;;escanteios_exato;total;FT;eq_13;13;0.09723591532339386;0.09723591532339386;10.284265815507897;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_14;;escanteios_exato;total;FT;eq_14;14;0.0784424190844186;0.0784424190844186;12.748204500473328;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_exato_total_ft_15_plus;;escanteios_exato;total;FT;eq_15_plus;15;0.16819814531877214;0.16819814531877214;5.945368767918231;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_1x2_total_ft_home;;cartoes_1x2;total;FT;home;;0.10167743298637327;0.10167743298637327;9.835024062163521;;;false;;false;;;;0.6675;true;;A;1;0;;;;1.0588235294117647;3;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_1x2_total_ft_draw;;cartoes_1x2;total;FT;draw;;0.13453798320993457;0.13453798320993457;7.432845179785317;;;false;;false;;;;0.6675;true;;A;1;0;;;;1.0588235294117647;3;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_1x2_total_ft_away;;cartoes_1x2;total;FT;away;;0.7637845838036919;0.7637845838036919;1.3092696831087394;;;false;;false;;;;0.6675;true;;A;1;0;;;;1.0588235294117647;3;;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_over_4_5;;chutes_alvo;total;FT;over;4.5;0.9995100104007425;0.9995100104007425;1.0004902298067642;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_under_4_5;;chutes_alvo;total;FT;under;4.5;0.000489989599257501;0.000489989599257501;2040.8596458278632;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_over_5_5;;chutes_alvo;total;FT;over;5.5;0.9983320869805231;0.9983320869805231;1.0016706996010931;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_under_5_5;;chutes_alvo;total;FT;under;5.5;0.0016679130194768854;0.0016679130194768854;599.5516482709837;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
