market_key,family,direction,line,period,scope,fair_prob,fair_odd,market_odd,edge_pct,confidence,certified,source,coverage_status,odd_kind,odd_source,odd_reason,superbet_present,superbet_mercado,superbet_selecao,superbet_linha,isotonic_applied,isotonic_p_before,isotonic_p_after,calib_applied,family_cap_excluded,phantom_edge_flag,weight_a,weight_b,fair_prob_a,fair_prob_b,divergence_pp
margem_total_ft_home_1,margem,home_1,1,FT,total,0.21627027915340957,4.623843849069331,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
margem_total_ft_home_2,margem,home_2,2,FT,total,0.1273380819552026,7.853110276561249,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
margem_total_ft_home_3,margem,home_3,3,FT,total,0.05369670397140463,18.62311698931344,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
margem_total_ft_home_4_plus,margem,home_4_plus,4,FT,total,0.023964088440091492,41.729106554581804,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
margem_total_ft_away_1,margem,away_1,1,FT,total,0.17765932149105063,5.628750529987664,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
margem_total_ft_away_2,margem,away_2,2,FT,total,0.08697362335578343,11.49773875591333,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
margem_total_ft_away_3,margem,away_3,3,FT,total,0.030310389521673035,32.99198775670512,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
margem_total_ft_away_4_plus,margem,away_4_plus,4,FT,total,0.010569377240576891,94.61295374725584,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
margem_total_ft_draw,margem,draw,0,FT,total,0.2732181348708074,3.6600791542364313,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
marca_primeiro_total_ft_home,marca_primeiro,home,,FT,total,0.5073234529696763,1.9711290580918046,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
marca_primeiro_total_ft_away,marca_primeiro,away,,FT,total,0.4192755809666745,2.3850661602910845,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
marca_primeiro_total_ft_none,marca_primeiro,none,,FT,total,0.07340096606364925,13.623798890233344,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
marca_ultimo_total_ft_home,marca_ultimo,home,,FT,total,0.5073234529696763,1.9711290580918046,2.2,11.61,0.2,false,,engine_a_only,real,superbet,,true,Último Gol,Alavés,,false,,,false,false,false,1,0,,,
marca_ultimo_total_ft_away,marca_ultimo,away,,FT,total,0.4192755809666745,2.3850661602910845,1.8,-24.53,0.2,false,,engine_a_only,real,superbet,,true,Último Gol,Barcelona,,false,,,false,false,false,1,0,,,
marca_ultimo_total_ft_none,marca_ultimo,none,,FT,total,0.07340096606364925,13.623798890233344,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
marca_total_ft_home_sim,marca,home_sim,,FT,total,0.7606910766861197,1.3145940982460416,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
marca_total_ft_home_nao,marca,home_nao,,FT,total,0.23930892331388032,4.178699173237216,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
marca_total_ft_away_sim,marca,away_sim,,FT,total,0.6932794422787576,1.442419807968162,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
marca_total_ft_away_nao,marca,away_nao,,FT,total,0.3067205577212424,3.2602966277494594,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
handicap_total_ft_home_minus_2,handicap,home_minus_2,-2,FT,total,0.07766079241149614,12.876510385077784,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
handicap_total_ft_draw_minus_2,handicap,draw_minus_2,-2,FT,total,0.1273380819552026,7.853110276561249,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
handicap_total_ft_away_minus_2,handicap,away_minus_2,-2,FT,total,0.7950011256333007,1.257859854227749,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
handicap_total_ft_home_minus_1,handicap,home_minus_1,-1,FT,total,0.20499887436669875,4.878075565484402,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
handicap_total_ft_draw_minus_1,handicap,draw_minus_1,-1,FT,total,0.21627027915340957,4.623843849069331,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
handicap_total_ft_away_minus_1,handicap,away_minus_1,-1,FT,total,0.5787308464798914,1.7279189559057764,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
handicap_total_ft_home_plus_1,handicap,home_plus_1,1,FT,total,0.6944872883909157,1.4399111642733426,1.69,17.37,0.2,false,,engine_a_only,real,superbet,,true,Handicap 3-way,Alavés (1:0),,false,,,false,false,true,1,0,,,
handicap_total_ft_draw_plus_1,handicap,draw_plus_1,1,FT,total,0.17765932149105063,5.628750529987664,4.15,-26.27,0.2,false,,engine_a_only,real,superbet,,true,Handicap 3-way,Empate (1:0),,false,,,false,false,false,1,0,,,
handicap_total_ft_away_plus_1,handicap,away_plus_1,1,FT,total,0.1278533901180333,7.8214586181626276,3.65,-53.33,0.2,false,,engine_a_only,real,superbet,,true,Handicap 3-way,Barcelona (1:0),,false,,,false,false,false,1,0,,,
handicap_total_ft_home_plus_2,handicap,home_plus_2,2,FT,total,0.8721466098819661,1.146596212918075,1.26,9.89,0.2,false,,engine_a_only,real,superbet,,true,Handicap 3-way,Alavés (2:0),,false,,,false,false,false,1,0,,,
handicap_total_ft_draw_plus_2,handicap,draw_plus_2,2,FT,total,0.08697362335578343,11.49773875591333,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
handicap_total_ft_away_plus_2,handicap,away_plus_2,2,FT,total,0.040879766762249935,24.461979096305445,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_home_minus_2,asian_handicap,home_minus_2,-2,FT,total,0.07766079241149614,12.876510385077784,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_away_minus_2,asian_handicap,away_minus_2,-2,FT,total,0.9223392075885039,1.0841998169139353,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_home_minus_1_5,asian_handicap,home_minus_1_5,-1.5,FT,total,0.20499887436669875,4.878075565484402,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_away_minus_1_5,asian_handicap,away_minus_1_5,-1.5,FT,total,0.7950011256333013,1.2578598542277482,3.65,190.18,0.2,false,,engine_a_only,real,superbet,,true,Handicap,Barcelona (-1.5),1.5,false,,,false,false,true,1,0,,,
asian_handicap_total_ft_home_minus_1,asian_handicap,home_minus_1,-1,FT,total,0.20499887436669875,4.878075565484402,4.6,-5.7,0.2,false,,engine_a_only,real,superbet,,true,Handicap Asiático,Alavés (-1),,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_away_minus_1,asian_handicap,away_minus_1,-1,FT,total,0.7950011256333013,1.2578598542277482,2.87,128.17,0.2,false,,engine_a_only,real,superbet,,true,Handicap Asiático,Barcelona (-1),,false,,,false,false,true,1,0,,,
asian_handicap_total_ft_home_minus_0_5,asian_handicap,home_minus_0_5,-0.5,FT,total,0.4212691535201082,2.373779308653482,2.95,24.27,0.2,false,,engine_a_only,real,superbet,,true,Handicap,Alavés (-0.5),0.5,false,,,false,false,true,1,0,,,
asian_handicap_total_ft_away_minus_0_5,asian_handicap,away_minus_0_5,-0.5,FT,total,0.5787308464798918,1.727918955905775,2.07,19.8,0.2,false,,engine_a_only,real,superbet,,true,Handicap,Barcelona (-0.5),0.5,false,,,false,false,true,1,0,,,
asian_handicap_total_ft_home_plus_0_5,asian_handicap,home_plus_0_5,0.5,FT,total,0.6944872883909157,1.4399111642733426,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_away_plus_0_5,asian_handicap,away_plus_0_5,0.5,FT,total,0.30551271160908433,3.2731862276144494,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_home_plus_1,asian_handicap,home_plus_1,1,FT,total,0.6944872883909157,1.4399111642733426,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_away_plus_1,asian_handicap,away_plus_1,1,FT,total,0.30551271160908433,3.2731862276144494,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_home_plus_1_5,asian_handicap,home_plus_1_5,1.5,FT,total,0.8721466098819661,1.146596212918075,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_away_plus_1_5,asian_handicap,away_plus_1_5,1.5,FT,total,0.12785339011803387,7.821458618162592,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_home_plus_2,asian_handicap,home_plus_2,2,FT,total,0.8721466098819661,1.146596212918075,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_handicap_total_ft_away_plus_2,asian_handicap,away_plus_2,2,FT,total,0.12785339011803387,7.821458618162592,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_over_4_5,chutes_alvo,over,4.5,FT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_under_4_5,chutes_alvo,under,4.5,FT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_over_5_5,chutes_alvo,over,5.5,FT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_under_5_5,chutes_alvo,under,5.5,FT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_over_6_5,chutes_alvo,over,6.5,FT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_under_6_5,chutes_alvo,under,6.5,FT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_over_7_5,chutes_alvo,over,7.5,FT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_under_7_5,chutes_alvo,under,7.5,FT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_over_8_5,chutes_alvo,over,8.5,FT,total,0.5,2,1.56,-22,0.164,false,,engine_a_only,real,superbet,,true,Total de Chutes no Gol,Mais de 8.5,8.5,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_under_8_5,chutes_alvo,under,8.5,FT,total,0.5,2,2.22,11,0.164,false,,engine_a_only,real,superbet,,true,Total de Chutes no Gol,Menos de 8.5,8.5,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_over_9_5,chutes_alvo,over,9.5,FT,total,0.5,2,1.97,-1.5,0.164,false,,engine_a_only,real,superbet,,true,Total de Chutes no Gol,Mais de 9.5,9.5,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_under_9_5,chutes_alvo,under,9.5,FT,total,0.5,2,1.73,-13.5,0.164,false,,engine_a_only,real,superbet,,true,Total de Chutes no Gol,Menos de 9.5,9.5,false,,,false,false,false,1,0,,,
chutes_alvo_total_ft_over_10_5,chutes_alvo,over,10.5,FT,total,0.5,2,2.55,27.5,0.164,false,,engine_a_only,real,superbet,,true,Total de Chutes no Gol,Mais de 10.5,10.5,false,,,false,false,true,1,0,,,
chutes_alvo_total_ft_under_10_5,chutes_alvo,under,10.5,FT,total,0.5,2,1.42,-29,0.164,false,,engine_a_only,real,superbet,,true,Total de Chutes no Gol,Menos de 10.5,10.5,false,,,false,false,false,1,0,,,
chutes_alvo_home_ft_over_1_5,chutes_alvo,over,1.5,FT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ft_under_1_5,chutes_alvo,under,1.5,FT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ft_over_2_5,chutes_alvo,over,2.5,FT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ft_under_2_5,chutes_alvo,under,2.5,FT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ft_over_3_5,chutes_alvo,over,3.5,FT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ft_under_3_5,chutes_alvo,under,3.5,FT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ft_over_4_5,chutes_alvo,over,4.5,FT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ft_under_4_5,chutes_alvo,under,4.5,FT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ft_over_5_5,chutes_alvo,over,5.5,FT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ft_under_5_5,chutes_alvo,under,5.5,FT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ft_over_1_5,chutes_alvo,over,1.5,FT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ft_under_1_5,chutes_alvo,under,1.5,FT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ft_over_2_5,chutes_alvo,over,2.5,FT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ft_under_2_5,chutes_alvo,under,2.5,FT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ft_over_3_5,chutes_alvo,over,3.5,FT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ft_under_3_5,chutes_alvo,under,3.5,FT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ft_over_4_5,chutes_alvo,over,4.5,FT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ft_under_4_5,chutes_alvo,under,4.5,FT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ft_over_5_5,chutes_alvo,over,5.5,FT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ft_under_5_5,chutes_alvo,under,5.5,FT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ht_over_2_5,chutes_alvo,over,2.5,HT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ht_under_2_5,chutes_alvo,under,2.5,HT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ht_over_3_5,chutes_alvo,over,3.5,HT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ht_under_3_5,chutes_alvo,under,3.5,HT,total,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_total_ht_over_4_5,chutes_alvo,over,4.5,HT,total,0.5,2,2.15,7.5,0.164,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Chutes no Gol,Mais de 4.5,4.5,false,,,false,false,false,1,0,,,
chutes_alvo_total_ht_under_4_5,chutes_alvo,under,4.5,HT,total,0.5,2,1.61,-19.5,0.164,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Chutes no Gol,Menos de 4.5,4.5,false,,,false,false,false,1,0,,,
chutes_alvo_home_ht_over_0_5,chutes_alvo,over,0.5,HT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ht_under_0_5,chutes_alvo,under,0.5,HT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ht_over_1_5,chutes_alvo,over,1.5,HT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ht_under_1_5,chutes_alvo,under,1.5,HT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ht_over_2_5,chutes_alvo,over,2.5,HT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_home_ht_under_2_5,chutes_alvo,under,2.5,HT,home,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ht_over_0_5,chutes_alvo,over,0.5,HT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ht_under_0_5,chutes_alvo,under,0.5,HT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ht_over_1_5,chutes_alvo,over,1.5,HT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ht_under_1_5,chutes_alvo,under,1.5,HT,away,0.5,2,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
chutes_alvo_away_ht_over_2_5,chutes_alvo,over,2.5,HT,away,0.5,2,2.2,10,0.164,false,,engine_a_only,real,superbet,,true,1° Tempo - Chutes no gol de Barcelona,Mais de 2.5,2.5,false,,,false,false,false,1,0,,,
chutes_alvo_away_ht_under_2_5,chutes_alvo,under,2.5,HT,away,0.5,2,1.58,-21,0.164,false,,engine_a_only,real,superbet,,true,1° Tempo - Chutes no gol de Barcelona,Menos de 2.5,2.5,false,,,false,false,false,1,0,,,
impedimentos_total_ft_over_2_5,impedimentos,over,2.5,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_total_ft_under_2_5,impedimentos,under,2.5,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_total_ft_over_3_5,impedimentos,over,3.5,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_total_ft_under_3_5,impedimentos,under,3.5,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_total_ft_over_4_5,impedimentos,over,4.5,FT,total,0.5,2,1.59,-20.5,0.2,false,,engine_a_only,real,superbet,,true,Total de Impedimentos,Mais de 4.5,4.5,false,,,false,false,false,1,0,,,
impedimentos_total_ft_under_4_5,impedimentos,under,4.5,FT,total,0.5,2,2.07,3.5,0.2,false,,engine_a_only,real,superbet,,true,Total de Impedimentos,Menos de 4.5,4.5,false,,,false,false,false,1,0,,,
impedimentos_total_ft_over_5_5,impedimentos,over,5.5,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_total_ft_under_5_5,impedimentos,under,5.5,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_home_ft_over_0_5,impedimentos,over,0.5,FT,home,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_home_ft_under_0_5,impedimentos,under,0.5,FT,home,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_home_ft_over_1_5,impedimentos,over,1.5,FT,home,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_home_ft_under_1_5,impedimentos,under,1.5,FT,home,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_home_ft_over_2_5,impedimentos,over,2.5,FT,home,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_home_ft_under_2_5,impedimentos,under,2.5,FT,home,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_away_ft_over_0_5,impedimentos,over,0.5,FT,away,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_away_ft_under_0_5,impedimentos,under,0.5,FT,away,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_away_ft_over_1_5,impedimentos,over,1.5,FT,away,0.5,2,1.62,-19,0.2,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Impedimentos,Mais de 1.5,1.5,false,,,false,false,false,1,0,,,
impedimentos_away_ft_under_1_5,impedimentos,under,1.5,FT,away,0.5,2,2.05,2.5,0.2,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Impedimentos,Menos de 1.5,1.5,false,,,false,false,false,1,0,,,
impedimentos_away_ft_over_2_5,impedimentos,over,2.5,FT,away,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
impedimentos_away_ft_under_2_5,impedimentos,under,2.5,FT,away,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
defesas_total_ft_over_4_5,defesas,over,4.5,FT,total,0.5,2,1.27,-36.5,0.2,false,,engine_a_only,real,superbet,,true,Total de Defesas do Goleiro,Mais de 4.5,4.5,false,,,false,false,false,1,0,,,
defesas_total_ft_under_4_5,defesas,under,4.5,FT,total,0.5,2,2.92,46,0.2,false,,engine_a_only,real,superbet,,true,Total de Defesas do Goleiro,Menos de 4.5,4.5,false,,,false,false,true,1,0,,,
defesas_total_ft_over_5_5,defesas,over,5.5,FT,total,0.5,2,1.61,-19.5,0.2,false,,engine_a_only,real,superbet,,true,Total de Defesas do Goleiro,Mais de 5.5,5.5,false,,,false,false,false,1,0,,,
defesas_total_ft_under_5_5,defesas,under,5.5,FT,total,0.5,2,2.05,2.5,0.2,false,,engine_a_only,real,superbet,,true,Total de Defesas do Goleiro,Menos de 5.5,5.5,false,,,false,false,false,1,0,,,
defesas_total_ft_over_6_5,defesas,over,6.5,FT,total,0.5,2,2.15,7.5,0.2,false,,engine_a_only,real,superbet,,true,Total de Defesas do Goleiro,Mais de 6.5,6.5,false,,,false,false,false,1,0,,,
defesas_total_ft_under_6_5,defesas,under,6.5,FT,total,0.5,2,1.54,-23,0.2,false,,engine_a_only,real,superbet,,true,Total de Defesas do Goleiro,Menos de 6.5,6.5,false,,,false,false,false,1,0,,,
defesas_total_ft_over_7_5,defesas,over,7.5,FT,total,0.5,2,2.95,47.5,0.2,false,,engine_a_only,real,superbet,,true,Total de Defesas do Goleiro,Mais de 7.5,7.5,false,,,false,false,true,1,0,,,
defesas_total_ft_under_7_5,defesas,under,7.5,FT,total,0.5,2,1.26,-37,0.2,false,,engine_a_only,real,superbet,,true,Total de Defesas do Goleiro,Menos de 7.5,7.5,false,,,false,false,false,1,0,,,
defesas_total_ft_over_8_5,defesas,over,8.5,FT,total,0.5,2,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
